@relation yeast_train

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 -0.053655, 1 -0.048150, 2 -0.207667, 3 -0.088194, 4 -0.074433, 5 -0.042395, 6 -0.090059, 7 -0.022364, 8 -0.008049, 9 -0.024070, 10 -0.062107, 11 -0.049782, 12 -0.087125, 13 -0.025024, 14 -0.065681, 15 -0.007176, 16 0.013896, 17 -0.037473, 18 -0.018131, 19 0.500146, 20 -0.043903, 21 0.052458, 22 -0.031377, 23 -0.030097, 24 0.044573, 25 0.047580, 26 0.024657, 27 0.077144, 28 -0.014910, 29 0.078919, 30 -0.014283, 31 0.060057, 32 -0.002596, 33 -0.030229, 34 -0.041582, 35 -0.022920, 36 -0.044723, 37 -0.011932, 38 -0.065577, 39 -0.112223, 40 -0.001067, 41 0.057160, 42 -0.020236, 43 0.081276, 44 -0.004916, 45 -0.054729, 46 -0.054778, 47 0.006304, 48 0.144908, 49 0.165251, 50 0.104376, 51 0.072801, 52 0.086482, 53 -0.090856, 54 -0.094998, 55 -0.152999, 56 0.195188, 57 0.202191, 58 -0.097539, 59 -0.035231, 60 -0.002928, 61 0.022534, 62 -0.012362, 63 -0.122439, 64 -0.048740, 65 -0.016996, 66 0.016466, 67 -0.055181, 68 0.018552, 69 -0.061832, 70 -0.066057, 71 0.006993, 72 0.014658, 73 -0.042454, 74 -0.128079, 75 -0.028048, 76 -0.034056, 77 -0.056425, 78 -0.079231, 79 -0.106491, 80 0.093384, 81 -0.138613, 82 0.102144, 83 0.089611, 84 -0.036380, 85 -0.108349, 86 -0.121530, 87 -0.011735, 88 0.117194, 89 0.065294, 90 0.031376, 91 0.224912, 92 -0.120836, 93 -0.025377, 94 -0.053171, 95 0.278741, 96 -0.118719, 97 0.075827, 98 0.131640, 99 -0.126124, 100 -0.096896, 101 -0.114969, 102 -0.030577, 103 1, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.029182, 1 -0.069205, 2 -0.102307, 3 -0.086076, 4 0.056802, 5 -0.063699, 6 0.045048, 7 0.003485, 8 0.027190, 9 -0.056220, 10 -0.090672, 11 -0.113478, 12 -0.164338, 13 -0.047880, 14 -0.083843, 15 -0.069745, 16 -0.001461, 17 -0.089908, 18 0.088294, 19 0.156561, 20 0.032514, 21 0.005651, 22 0.043678, 23 -0.017826, 24 0.066322, 25 0.061433, 26 0.023300, 27 -0.026600, 28 0.097303, 29 0.056131, 30 0.077587, 31 0.109478, 32 -0.007656, 33 -0.131069, 34 -0.214258, 35 -0.113565, 36 -0.089849, 37 -0.120547, 38 -0.126117, 39 -0.228868, 40 -0.216953, 41 -0.045869, 42 -0.033137, 43 -0.152739, 44 -0.001717, 45 -0.105550, 46 -0.059007, 47 0.012325, 48 0.058548, 49 0.165632, 50 0.105873, 51 0.102852, 52 -0.027334, 53 -0.199210, 54 -0.005641, 55 -0.052192, 56 0.117281, 57 0.111840, 58 0.091178, 59 -0.001156, 60 0.106697, 61 0.147099, 62 0.093921, 63 0.158238, 64 -0.072770, 65 -0.116295, 66 0.031328, 67 0.015573, 68 0.186549, 69 0.086418, 70 0.153870, 71 0.172416, 72 -0.351122, 73 -0.118342, 74 -0.005849, 75 -0.135607, 76 -0.211223, 77 0.070672, 78 0.060532, 79 0.019398, 80 -0.027706, 81 -0.054764, 82 -0.038416, 83 -0.054618, 84 0.017855, 85 0.009850, 86 0.030078, 87 -0.010728, 88 0.055124, 89 -0.036690, 90 -0.048562, 91 -0.028226, 92 -0.049503, 93 0.003984, 94 0.015740, 95 0.001810, 96 0.007159, 97 -0.037219, 98 -0.020745, 99 -0.023288, 100 -0.040447, 101 0.042996, 102 0.117098, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 1, 111 1, 112 1, 113 1, 114 1, 115 1, 116 0}
{0 -0.034096, 1 -0.107846, 2 0.105181, 3 0.031261, 4 0.154511, 5 -0.049241, 6 0.096101, 7 -0.087241, 8 -0.029366, 9 -0.052021, 10 -0.058388, 11 -0.136642, 12 -0.095601, 13 0.011186, 14 0.025852, 15 -0.154492, 16 -0.014714, 17 -0.145874, 18 -0.242303, 19 -0.194333, 20 -0.125945, 21 0.031708, 22 -0.121193, 23 -0.051121, 24 -0.018116, 25 -0.037226, 26 -0.051835, 27 -0.031260, 28 -0.116079, 29 0.040253, 30 0.039781, 31 -0.094370, 32 -0.011392, 33 -0.290665, 34 -0.184776, 35 0.050317, 36 0.202730, 37 0.223347, 38 0.177277, 39 0.103331, 40 0.061137, 41 0.123404, 42 0.172745, 43 0.160134, 44 0.109456, 45 0.090573, 46 0.092453, 47 -0.033183, 48 0.084657, 49 0.027451, 50 -0.011292, 51 -0.032558, 52 -0.071255, 53 0.018360, 54 -0.120855, 55 -0.096416, 56 -0.029833, 57 -0.068905, 58 -0.018060, 59 0.107395, 60 0.175073, 61 0.027752, 62 0.011904, 63 -0.134270, 64 0.002480, 65 -0.251888, 66 -0.030495, 67 -0.043195, 68 0.057934, 69 -0.075131, 70 -0.023453, 71 -0.020445, 72 0.067910, 73 0.029785, 74 0.102566, 75 0.051034, 76 0.198032, 77 0.043702, 78 0.243114, 79 0.019465, 80 -0.016552, 81 -0.035051, 82 -0.021296, 83 -0.054468, 84 0.004538, 85 0.016882, 86 -0.004833, 87 -0.028499, 88 -0.014256, 89 -0.026952, 90 -0.028019, 91 -0.012590, 92 -0.030032, 93 0.002407, 94 -0.015064, 95 -0.013582, 96 -0.017141, 97 -0.017860, 98 -0.005743, 99 -0.029432, 100 -0.018114, 101 0.042610, 102 0.130130, 103 1, 104 1, 105 0, 106 0, 107 0, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.082530, 1 0.027044, 2 0.039592, 3 0.013482, 4 0.019451, 5 -0.036544, 6 0.069947, 7 0.033151, 8 0.058092, 9 0.012818, 10 0.008617, 11 0.055715, 12 0.111008, 13 0.084980, 14 0.106610, 15 0.030896, 16 0.131352, 17 0.069660, 18 -0.051671, 19 0.083757, 20 0.163780, 21 0.056567, 22 0.159684, 23 0.105898, 24 0.123454, 25 0.217972, 26 0.163235, 27 0.145689, 28 0.098951, 29 0.080295, 30 0.085138, 31 0.078087, 32 -0.006258, 33 0.002759, 34 0.058305, 35 0.061653, 36 0.098418, 37 0.086053, 38 0.073264, 39 0.010437, 40 0.025139, 41 0.042082, 42 0.079293, 43 0.023412, 44 0.027473, 45 0.021881, 46 0.031095, 47 0.062958, 48 -0.172487, 49 -0.187055, 50 -0.142684, 51 -0.089847, 52 -0.028271, 53 0.053119, 54 0.017106, 55 0.156254, 56 -0.180919, 57 -0.172873, 58 -0.023920, 59 -0.084053, 60 -0.206219, 61 -0.151589, 62 -0.054588, 63 -0.103164, 64 0.133399, 65 0.005366, 66 0.014104, 67 -0.063074, 68 0.025310, 69 -0.060091, 70 -0.010546, 71 -0.127100, 72 0.133751, 73 0.150986, 74 0.050447, 75 0.046318, 76 0.085286, 77 -0.139077, 78 -0.128952, 79 0.209486, 80 0.113532, 81 -0.085102, 82 -0.069711, 83 -0.100311, 84 -0.056892, 85 -0.056497, 86 -0.058292, 87 -0.073901, 88 -0.074503, 89 -0.090141, 90 -0.088072, 91 -0.064125, 92 0.152749, 93 -0.064409, 94 0.171903, 95 -0.060961, 96 0.170229, 97 0.171266, 98 -0.059680, 99 -0.079572, 100 -0.073385, 101 -0.035896, 102 0.055210, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.014892, 1 -0.048882, 2 -0.082359, 3 -0.105170, 4 -0.072886, 5 0.004411, 6 0.016245, 7 0.114534, 8 0.048204, 9 0.060091, 10 0.082413, 11 0.144997, 12 0.022740, 13 0.082762, 14 0.028122, 15 0.121899, 16 0.015109, 17 0.151529, 18 -0.144269, 19 0.053803, 20 0.007356, 21 0.010985, 22 0.021675, 23 0.027019, 24 0.045395, 25 0.022861, 26 0.096513, 27 -0.002814, 28 -0.008640, 29 0.079997, 30 0.105591, 31 0.038345, 32 0.028720, 33 0.010097, 34 0.004281, 35 0.024840, 36 0.047252, 37 0.066236, 38 0.052027, 39 -0.034316, 40 -0.040359, 41 0.084384, 42 0.064143, 43 0.042088, 44 -0.020507, 45 -0.005815, 46 -0.093233, 47 0.127254, 48 -0.196521, 49 -0.040159, 50 0.069582, 51 0.117646, 52 0.143655, 53 -0.196834, 54 0.205499, 55 0.228647, 56 -0.250799, 57 -0.152679, 58 -0.007233, 59 -0.078141, 60 -0.059146, 61 -0.008095, 62 0.059205, 63 -0.012462, 64 0.007102, 65 -0.074271, 66 -0.029496, 67 -0.043975, 68 0.050201, 69 -0.087009, 70 -0.037660, 71 0.031172, 72 0.078530, 73 0.035746, 74 0.025720, 75 -0.079730, 76 -0.105637, 77 -0.146123, 78 0.019187, 79 -0.056994, 80 0.006635, 81 -0.090251, 82 -0.072344, 83 0.234742, 84 -0.038016, 85 -0.057995, 86 -0.065606, 87 0.270888, 88 -0.067251, 89 0.283185, 90 0.267811, 91 -0.055622, 92 -0.038187, 93 -0.073537, 94 -0.002989, 95 0.169436, 96 -0.062219, 97 -0.065083, 98 -0.002181, 99 -0.082933, 100 -0.074164, 101 -0.041281, 102 -0.143451, 103 1, 104 0, 105 0, 106 0, 107 0, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.015137, 1 -0.116628, 2 0.002621, 3 0.033891, 4 0.037893, 5 0.062725, 6 0.017624, 7 0.246771, 8 -0.018947, 9 -0.005184, 10 0.039141, 11 0.009763, 12 -0.037803, 13 0.114709, 14 0.086177, 15 0.102141, 16 0.057389, 17 -0.023555, 18 0.014137, 19 -0.057454, 20 -0.038054, 21 -0.080335, 22 -0.067179, 23 -0.097963, 24 -0.119821, 25 -0.022782, 26 0.095918, 27 0.036806, 28 -0.130960, 29 0.063637, 30 0.082411, 31 0.051585, 32 -0.080044, 33 -0.035423, 34 -0.010641, 35 0.025619, 36 0.075866, 37 0.034974, 38 -0.082517, 39 0.018648, 40 0.034361, 41 0.089465, 42 0.109798, 43 0.117226, 44 0.091411, 45 0.099605, 46 0.086655, 47 0.041533, 48 0.009866, 49 -0.130516, 50 -0.139455, 51 -0.112712, 52 -0.070955, 53 0.174143, 54 -0.013939, 55 0.101257, 56 -0.076708, 57 -0.128773, 58 -0.017867, 59 0.018350, 60 -0.011930, 61 -0.059988, 62 -0.033519, 63 -0.100323, 64 0.024911, 65 -0.088318, 66 0.088328, 67 0.052953, 68 0.051490, 69 -0.063143, 70 0.002789, 71 -0.120084, 72 0.169588, 73 0.189696, 74 0.126682, 75 0.156295, 76 0.100829, 77 -0.032704, 78 -0.050926, 79 0.200851, 80 0.190911, 81 -0.101549, 82 -0.012359, 83 -0.106131, 84 0.011821, 85 0.009066, 86 0.170959, 87 -0.089743, 88 -0.093316, 89 -0.096771, 90 -0.094467, 91 -0.087419, 92 0.148310, 93 -0.086861, 94 0.191883, 95 -0.085262, 96 0.191577, 97 0.192799, 98 -0.080732, 99 -0.092494, 100 -0.069992, 101 0.237785, 102 -0.162827, 103 0, 104 0, 105 0, 106 0, 107 0, 108 1, 109 1, 110 1, 111 0, 112 0, 113 1, 114 1, 115 1, 116 0}
{0 -0.044439, 1 0.301334, 2 0.040403, 3 0.042321, 4 -0.023951, 5 -0.076725, 6 -0.131895, 7 -0.153280, 8 -0.050981, 9 -0.196007, 10 -0.044975, 11 -0.136843, 12 0.215583, 13 -0.015174, 14 -0.061418, 15 0.110201, 16 -0.082206, 17 0.038991, 18 -0.014362, 19 -0.082916, 20 0.045936, 21 0.059059, 22 -0.089658, 23 0.030158, 24 -0.172005, 25 0.006526, 26 -0.003803, 27 0.040539, 28 -0.057832, 29 0.038765, 30 0.092415, 31 -0.044099, 32 -0.008906, 33 -0.035546, 34 0.055068, 35 0.064683, 36 0.105862, 37 0.095150, 38 0.095603, 39 0.046896, 40 0.048259, 41 0.044160, 42 0.097228, 43 0.043686, 44 0.072273, 45 0.066300, 46 0.076116, 47 -0.035969, 48 0.005343, 49 -0.053851, 50 -0.075538, 51 -0.108160, 52 -0.074947, 53 0.104142, 54 -0.031451, 55 -0.035061, 56 -0.045744, 57 -0.084351, 58 -0.070294, 59 0.039421, 60 0.018712, 61 -0.058216, 62 -0.066689, 63 -0.060840, 64 0.018848, 65 -0.020619, 66 -0.034349, 67 -0.037746, 68 -0.007985, 69 -0.043496, 70 -0.122149, 71 -0.168380, 72 0.046515, 73 0.058960, 74 0.059451, 75 0.100201, 76 0.228419, 77 0.123210, 78 0.184212, 79 0.001293, 80 -0.053784, 81 -0.069258, 82 -0.054408, 83 -0.080901, 84 -0.044183, 85 -0.043689, 86 0.210298, 87 -0.057904, 88 0.004915, 89 0.333043, 90 0.312959, 91 -0.052982, 92 0.197675, 93 -0.049931, 94 -0.052307, 95 0.029013, 96 -0.052369, 97 -0.052405, 98 -0.046373, 99 -0.062235, 100 -0.058109, 101 -0.027289, 102 -0.078723, 103 1, 104 1, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.023214, 1 -0.195225, 2 -0.207372, 3 -0.047018, 4 0.052336, 5 0.003984, 6 0.094092, 7 0.004833, 8 0.083503, 9 -0.061103, 10 0.166989, 11 -0.017530, 12 -0.083862, 13 -0.003856, 14 0.085407, 15 0.136974, 16 0.165103, 17 -0.008658, 18 -0.001286, 19 -0.091509, 20 -0.015645, 21 -0.126022, 22 -0.111363, 23 0.035328, 24 0.135947, 25 -0.003769, 26 0.122328, 27 0.095117, 28 0.003872, 29 0.210655, 30 0.105954, 31 0.041518, 32 -0.057596, 33 -0.110737, 34 -0.071283, 35 -0.058506, 36 0.012732, 37 -0.046955, 38 -0.166626, 39 -0.140368, 40 -0.176271, 41 0.009932, 42 -0.076612, 43 -0.151034, 44 -0.036464, 45 -0.212262, 46 -0.139744, 47 0.015905, 48 0.094496, 49 0.114129, 50 0.010117, 51 -0.024323, 52 0.063375, 53 0.022145, 54 -0.033319, 55 0.098621, 56 0.136144, 57 0.096723, 58 -0.003703, 59 0.000629, 60 -0.055641, 61 -0.021314, 62 0.004284, 63 0.015548, 64 -0.048366, 65 -0.058224, 66 0.005148, 67 -0.132418, 68 -0.015615, 69 -0.054987, 70 0.084743, 71 0.066353, 72 0.190219, 73 0.308258, 74 0.333552, 75 0.082496, 76 -0.025923, 77 -0.081851, 78 -0.108874, 79 0.042271, 80 0.103135, 81 -0.047390, 82 -0.070244, 83 -0.077432, 84 -0.026324, 85 -0.049109, 86 -0.039017, 87 -0.048731, 88 -0.023688, 89 -0.079896, 90 -0.076737, 91 -0.028027, 92 0.105280, 93 -0.032230, 94 0.131905, 95 -0.014208, 96 0.040632, 97 0.046420, 98 -0.005050, 99 -0.034659, 100 -0.045918, 101 -0.023881, 102 0.085051, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.024335, 1 -0.133275, 2 -0.096460, 3 -0.087260, 4 0.028610, 5 -0.064269, 6 0.005764, 7 0.257995, 8 0.065954, 9 0.087940, 10 -0.000588, 11 0.141826, 12 0.040103, 13 0.031103, 14 0.017273, 15 -0.046254, 16 0.113546, 17 0.079283, 18 0.342700, 19 0.007599, 20 0.012304, 21 0.071924, 22 0.129642, 23 0.206621, 24 0.007333, 25 0.011825, 26 -0.045415, 27 0.092459, 28 0.141220, 29 -0.041248, 30 -0.051473, 31 0.004734, 32 0.199263, 33 0.174484, 34 0.133318, 35 -0.009861, 36 0.053686, 37 0.067293, 38 0.087526, 39 -0.017313, 40 -0.001000, 41 0.040443, 42 0.078339, 43 0.018434, 44 0.133268, 45 0.079843, 46 0.121345, 47 0.072243, 48 -0.168502, 49 -0.092686, 50 -0.130762, 51 -0.072876, 52 -0.075349, 53 -0.096140, 54 -0.045007, 55 0.002999, 56 -0.196163, 57 -0.123443, 58 -0.080582, 59 -0.194149, 60 -0.082575, 61 -0.135522, 62 -0.059232, 63 -0.105301, 64 0.098569, 65 0.160271, 66 -0.047734, 67 -0.054402, 68 0.026032, 69 -0.029825, 70 -0.055518, 71 0.003363, 72 0.116654, 73 0.046295, 74 0.083066, 75 0.038929, 76 0.018768, 77 -0.043649, 78 -0.076567, 79 0.104690, 80 0.116769, 81 -0.062572, 82 -0.064210, 83 -0.098615, 84 -0.034316, 85 -0.048196, 86 -0.045015, 87 -0.069368, 88 -0.066738, 89 -0.086567, 90 -0.084729, 91 -0.057866, 92 0.115417, 93 -0.056114, 94 0.143128, 95 -0.051363, 96 0.143651, 97 0.129283, 98 -0.045474, 99 -0.074527, 100 -0.059373, 101 -0.026181, 102 0.090503, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.008136, 1 -0.005562, 2 0.095451, 3 0.047191, 4 -0.003902, 5 0.087852, 6 0.068533, 7 0.068395, 8 0.055508, 9 0.102399, 10 0.037357, 11 0.102314, 12 0.080833, 13 0.139857, 14 0.064568, 15 0.091820, 16 -0.012838, 17 0.133619, 18 -0.202952, 19 0.105863, 20 0.155043, 21 0.144856, 22 0.114621, 23 0.142426, 24 0.136363, 25 0.208961, 26 0.132105, 27 0.230385, 28 0.192760, 29 0.116038, 30 0.148045, 31 0.152820, 32 0.093443, 33 0.069428, 34 0.055591, 35 0.010016, 36 0.026503, 37 0.016994, 38 -0.015054, 39 -0.041716, 40 -0.009918, 41 0.014386, 42 -0.027798, 43 0.054606, 44 -0.011823, 45 -0.114815, 46 -0.104286, 47 0.070371, 48 -0.054960, 49 -0.113603, 50 -0.171362, 51 -0.000582, 52 -0.043677, 53 0.117676, 54 -0.022104, 55 0.126217, 56 -0.056727, 57 -0.107107, 58 -0.010146, 59 -0.132587, 60 -0.214765, 61 -0.030257, 62 0.013094, 63 0.055805, 64 0.094231, 65 0.027650, 66 -0.049982, 67 -0.067468, 68 0.080625, 69 -0.105445, 70 -0.098912, 71 -0.091086, 72 0.093701, 73 0.019675, 74 -0.054922, 75 -0.000292, 76 -0.035713, 77 -0.203181, 78 -0.236295, 79 0.088515, 80 0.011799, 81 0.036788, 82 -0.068151, 83 -0.006511, 84 0.035936, 85 0.025437, 86 0.006087, 87 0.008553, 88 0.041924, 89 -0.049346, 90 -0.050795, 91 -0.039634, 92 -0.210811, 93 -0.056104, 94 -0.224990, 95 0.032275, 96 0.105947, 97 0.098477, 98 0.008635, 99 -0.010012, 100 0.029801, 101 -0.020331, 102 0.087696, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 0.075653, 1 -0.232369, 2 -0.158423, 3 -0.061915, 4 -0.050316, 5 0.014511, 6 0.006889, 7 0.051070, 8 -0.074826, 9 -0.092858, 10 -0.280574, 11 0.054640, 12 0.058191, 13 0.053117, 14 0.025282, 15 0.155354, 16 -0.095724, 17 0.017742, 18 -0.180936, 19 -0.138522, 20 -0.147618, 21 0.094535, 22 0.018921, 23 0.045835, 24 0.067022, 25 0.019712, 26 -0.064488, 27 0.034281, 28 0.190105, 29 0.003375, 30 -0.123747, 31 -0.171077, 32 0.006787, 33 0.160720, 34 0.026478, 35 -0.155275, 36 -0.100466, 37 0.060031, 38 0.010340, 39 0.036636, 40 0.124964, 41 0.027825, 42 0.004875, 43 0.074732, 44 -0.177023, 45 -0.047027, 46 -0.212535, 47 0.201355, 48 0.105769, 49 0.124778, 50 0.076785, 51 0.102385, 52 0.137620, 53 -0.015591, 54 0.010482, 55 0.035282, 56 0.066718, 57 0.047625, 58 0.078493, 59 -0.075490, 60 -0.117731, 61 -0.018952, 62 0.064514, 63 -0.142876, 64 0.018361, 65 -0.229333, 66 0.026116, 67 -0.100629, 68 0.008575, 69 -0.131503, 70 0.020687, 71 0.179409, 72 0.151555, 73 0.024361, 74 0.276851, 75 0.020366, 76 -0.143130, 77 -0.027596, 78 0.070187, 79 -0.007923, 80 0.010200, 81 -0.037122, 82 -0.006307, 83 -0.043135, 84 0.000011, 85 -0.010417, 86 -0.019839, 87 -0.034794, 88 -0.008090, 89 0.005461, 90 -0.012185, 91 0.008249, 92 -0.038222, 93 -0.016868, 94 -0.004701, 95 -0.026068, 96 -0.012551, 97 -0.004434, 98 0.005917, 99 -0.041783, 100 -0.008959, 101 0.012373, 102 0.121378, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.099016, 1 0.006088, 2 0.084292, 3 -0.004022, 4 0.064138, 5 0.016279, 6 0.023400, 7 -0.022386, 8 0.020157, 9 0.054640, 10 -0.015952, 11 0.023298, 12 0.052645, 13 0.032252, 14 0.017297, 15 0.010570, 16 -0.036494, 17 0.028878, 18 0.042780, 19 0.055737, 20 -0.029772, 21 0.006572, 22 0.010330, 23 -0.024537, 24 0.011048, 25 0.011827, 26 -0.000567, 27 0.025820, 28 0.042278, 29 -0.015884, 30 -0.128076, 31 -0.004961, 32 -0.237249, 33 -0.202537, 34 -0.329408, 35 -0.369296, 36 -0.306837, 37 -0.162461, 38 0.007360, 39 -0.086581, 40 -0.182230, 41 -0.201156, 42 -0.122123, 43 -0.022637, 44 0.163602, 45 0.263447, 46 0.217379, 47 0.062415, 48 0.044208, 49 0.044613, 50 0.029021, 51 0.005287, 52 0.043359, 53 0.018436, 54 -0.022372, 55 0.019025, 56 0.071997, 57 0.087599, 58 0.085570, 59 0.020813, 60 0.049909, 61 0.062537, 62 0.080747, 63 0.058766, 64 0.017819, 65 -0.027934, 66 -0.102855, 67 -0.120851, 68 -0.003689, 69 0.063043, 70 0.008856, 71 -0.002984, 72 0.027836, 73 0.009817, 74 0.064013, 75 0.048953, 76 0.104505, 77 0.020384, 78 0.060917, 79 -0.001936, 80 -0.062244, 81 -0.103962, 82 -0.062701, 83 -0.062722, 84 0.087546, 85 0.084261, 86 0.095252, 87 -0.045447, 88 -0.101566, 89 0.016018, 90 0.121673, 91 -0.038231, 92 -0.099522, 93 -0.031764, 94 -0.023975, 95 -0.055601, 96 -0.043927, 97 0.101177, 98 0.067999, 99 0.123795, 100 -0.091511, 101 -0.027572, 102 0.074667, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.085854, 1 -0.019849, 2 -0.058084, 3 -0.088958, 4 -0.070165, 5 0.013851, 6 -0.056386, 7 -0.089561, 8 -0.030514, 9 -0.073359, 10 -0.085957, 11 -0.117305, 12 -0.141869, 13 -0.101112, 14 -0.107819, 15 -0.010265, 16 -0.066159, 17 -0.119399, 18 0.062008, 19 0.011826, 20 -0.023926, 21 -0.001258, 22 -0.208827, 23 -0.121412, 24 -0.098408, 25 0.049314, 26 0.057431, 27 0.038823, 28 0.016021, 29 0.141258, 30 0.222180, 31 0.209451, 32 -0.085748, 33 -0.056677, 34 -0.099843, 35 0.042907, 36 -0.061804, 37 -0.101607, 38 -0.111676, 39 -0.055088, 40 -0.131007, 41 -0.048860, 42 -0.067983, 43 -0.021350, 44 -0.096667, 45 -0.121066, 46 -0.089293, 47 0.087077, 48 0.220951, 49 0.210244, 50 0.099741, 51 0.113254, 52 0.195472, 53 -0.023474, 54 -0.099608, 55 0.019981, 56 0.147088, 57 0.144110, 58 -0.019835, 59 0.103067, 60 0.043789, 61 -0.023893, 62 0.065991, 63 -0.034906, 64 -0.045349, 65 -0.059978, 66 -0.008066, 67 -0.090451, 68 -0.114456, 69 -0.000722, 70 -0.106657, 71 -0.054146, 72 -0.077433, 73 -0.113104, 74 -0.021239, 75 0.074308, 76 0.065394, 77 0.063101, 78 0.107816, 79 -0.008272, 80 -0.009563, 81 0.022923, 82 -0.121790, 83 0.044552, 84 0.038411, 85 0.068041, 86 0.059370, 87 0.046116, 88 0.048000, 89 0.018371, 90 0.007581, 91 -0.143583, 92 -0.137625, 93 -0.155654, 94 -0.133575, 95 0.304277, 96 -0.010297, 97 -0.101280, 98 0.027980, 99 0.094698, 100 0.106679, 101 -0.130039, 102 0.009383, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 1, 111 1, 112 0, 113 0, 114 1, 115 1, 116 0}
