@relation yeast_test

@attribute attr_1 numeric 
@attribute attr_2 numeric 
@attribute attr_3 numeric 
@attribute attr_4 numeric 
@attribute attr_5 numeric 
@attribute attr_6 numeric 
@attribute attr_7 numeric 
@attribute attr_8 numeric 
@attribute attr_9 numeric 
@attribute attr_10 numeric 
@attribute attr_11 numeric 
@attribute attr_12 numeric 
@attribute attr_13 numeric 
@attribute attr_14 numeric 
@attribute attr_15 numeric 
@attribute attr_16 numeric 
@attribute attr_17 numeric 
@attribute attr_18 numeric 
@attribute attr_19 numeric 
@attribute attr_20 numeric 
@attribute attr_21 numeric 
@attribute attr_22 numeric 
@attribute attr_23 numeric 
@attribute attr_24 numeric 
@attribute attr_25 numeric 
@attribute attr_26 numeric 
@attribute attr_27 numeric 
@attribute attr_28 numeric 
@attribute attr_29 numeric 
@attribute attr_30 numeric 
@attribute attr_31 numeric 
@attribute attr_32 numeric 
@attribute attr_33 numeric 
@attribute attr_34 numeric 
@attribute attr_35 numeric 
@attribute attr_36 numeric 
@attribute attr_37 numeric 
@attribute attr_38 numeric 
@attribute attr_39 numeric 
@attribute attr_40 numeric 
@attribute attr_41 numeric 
@attribute attr_42 numeric 
@attribute attr_43 numeric 
@attribute attr_44 numeric 
@attribute attr_45 numeric 
@attribute attr_46 numeric 
@attribute attr_47 numeric 
@attribute attr_48 numeric 
@attribute attr_49 numeric 
@attribute attr_50 numeric 
@attribute attr_51 numeric 
@attribute attr_52 numeric 
@attribute attr_53 numeric 
@attribute attr_54 numeric 
@attribute attr_55 numeric 
@attribute attr_56 numeric 
@attribute attr_57 numeric 
@attribute attr_58 numeric 
@attribute attr_59 numeric 
@attribute attr_60 numeric 
@attribute attr_61 numeric 
@attribute attr_62 numeric 
@attribute attr_63 numeric 
@attribute attr_64 numeric 
@attribute attr_65 numeric 
@attribute attr_66 numeric 
@attribute attr_67 numeric 
@attribute attr_68 numeric 
@attribute attr_69 numeric 
@attribute attr_70 numeric 
@attribute attr_71 numeric 
@attribute attr_72 numeric 
@attribute attr_73 numeric 
@attribute attr_74 numeric 
@attribute attr_75 numeric 
@attribute attr_76 numeric 
@attribute attr_77 numeric 
@attribute attr_78 numeric 
@attribute attr_79 numeric 
@attribute attr_80 numeric 
@attribute attr_81 numeric 
@attribute attr_82 numeric 
@attribute attr_83 numeric 
@attribute attr_84 numeric 
@attribute attr_85 numeric 
@attribute attr_86 numeric 
@attribute attr_87 numeric 
@attribute attr_88 numeric 
@attribute attr_89 numeric 
@attribute attr_90 numeric 
@attribute attr_91 numeric 
@attribute attr_92 numeric 
@attribute attr_93 numeric 
@attribute attr_94 numeric 
@attribute attr_95 numeric 
@attribute attr_96 numeric 
@attribute attr_97 numeric 
@attribute attr_98 numeric 
@attribute attr_99 numeric 
@attribute attr_100 numeric 
@attribute attr_101 numeric 
@attribute attr_102 numeric 
@attribute attr_103 numeric 
@attribute label_1 {0,1} 
@attribute label_2 {0,1} 
@attribute label_3 {0,1} 
@attribute label_4 {0,1} 
@attribute label_5 {0,1} 
@attribute label_6 {0,1} 
@attribute label_7 {0,1} 
@attribute label_8 {0,1} 
@attribute label_9 {0,1} 
@attribute label_10 {0,1} 
@attribute label_11 {0,1} 
@attribute label_12 {0,1} 
@attribute label_13 {0,1} 
@attribute label_14 {0,1} 

@data
{0 -0.022719, 1 -0.057752, 2 0.028083, 3 -0.103897, 4 -0.078040, 5 0.016005, 6 0.022151, 7 0.062997, 8 -0.014113, 9 -0.077770, 10 -0.102526, 11 -0.079938, 12 -0.081156, 13 -0.049938, 14 -0.046752, 15 -0.167686, 16 -0.072029, 17 -0.051229, 18 0.085469, 19 0.105076, 20 0.146663, 21 -0.057310, 22 -0.066575, 23 0.018183, 24 0.245750, 25 0.079681, 26 -0.100753, 27 -0.010058, 28 0.099410, 29 -0.003882, 30 -0.157245, 31 -0.043738, 32 0.010679, 33 -0.000130, 34 -0.063646, 35 0.012993, 36 0.053020, 37 0.070346, 38 -0.067517, 39 -0.240956, 40 -0.151353, 41 0.035578, 42 -0.227861, 43 -0.031056, 44 0.006988, 45 -0.180598, 46 -0.056330, 47 -0.037315, 48 -0.012723, 49 0.018578, 50 0.028670, 51 -0.010180, 52 -0.007725, 53 -0.045199, 54 0.034872, 55 -0.020067, 56 -0.001657, 57 -0.031408, 58 -0.014845, 59 0.064313, 60 -0.006697, 61 0.179245, 62 0.181115, 63 0.293195, 64 -0.171621, 65 0.026593, 66 -0.087998, 67 0.187294, 68 -0.108847, 69 0.055336, 70 0.207208, 71 0.154121, 72 0.094270, 73 0.045728, 74 -0.017878, 75 0.016075, 76 -0.079282, 77 -0.061580, 78 0.022387, 79 -0.089424, 80 -0.105432, 81 -0.122154, 82 0.157247, 83 -0.022574, 84 0.041700, 85 0.067806, 86 -0.029367, 87 0.093041, 88 0.037610, 89 0.155406, 90 0.214763, 91 0.064569, 92 -0.041089, 93 0.111958, 94 -0.066831, 95 -0.085325, 96 -0.101645, 97 -0.096414, 98 0.023576, 99 -0.085576, 100 -0.041228, 101 -0.090768, 102 0.020625, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.006078, 1 -0.018006, 2 0.094384, 3 -0.076111, 4 0.098397, 5 0.107559, 6 0.015999, 7 0.042461, 8 0.041910, 9 0.003186, 10 0.284500, 11 -0.089842, 12 -0.036090, 13 0.015280, 14 0.109275, 15 0.011549, 16 0.060469, 17 0.029577, 18 -0.050551, 19 -0.063682, 20 -0.078268, 21 -0.098812, 22 0.000471, 23 -0.200370, 24 -0.151371, 25 -0.121188, 26 -0.128284, 27 -0.102249, 28 -0.159702, 29 -0.113671, 30 -0.102121, 31 -0.122200, 32 -0.005976, 33 -0.013766, 34 -0.029974, 35 -0.023974, 36 -0.150959, 37 0.006638, 38 -0.043360, 39 0.192846, 40 -0.015512, 41 -0.097604, 42 -0.119188, 43 -0.061507, 44 -0.098121, 45 -0.132310, 46 -0.162252, 47 -0.086839, 48 0.119881, 49 0.175037, 50 0.141331, 51 0.112259, 52 0.069318, 53 0.016057, 54 -0.242592, 55 0.011699, 56 0.151707, 57 0.169060, 58 -0.040969, 59 0.022687, 60 -0.109714, 61 -0.055050, 62 0.008311, 63 -0.020109, 64 0.052717, 65 -0.006769, 66 -0.039344, 67 -0.021173, 68 0.006877, 69 -0.021001, 70 -0.045865, 71 0.004477, 72 -0.160451, 73 -0.056984, 74 0.028776, 75 0.102959, 76 0.080082, 77 0.081077, 78 0.125603, 79 -0.080472, 80 0.165915, 81 0.142451, 82 0.109552, 83 -0.120082, 84 -0.068019, 85 -0.030060, 86 -0.157427, 87 -0.076170, 88 0.238909, 89 -0.046344, 90 0.005294, 91 -0.028775, 92 0.057317, 93 -0.006501, 94 0.068843, 95 -0.145251, 96 0.028003, 97 0.035645, 98 -0.043178, 99 -0.060239, 100 -0.051136, 101 -0.063546, 102 0.039255, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.228982, 1 0.220626, 2 0.074978, 3 0.075842, 4 0.021516, 5 0.113057, 6 0.027865, 7 0.039288, 8 0.001460, 9 0.097904, 10 -0.029883, 11 -0.018394, 12 0.050113, 13 0.103840, 14 0.004434, 15 -0.056493, 16 -0.013673, 17 -0.005917, 18 0.171335, 19 0.158511, 20 0.041417, 21 0.094940, 22 0.090561, 23 0.018571, 24 -0.010994, 25 -0.036327, 26 -0.099681, 27 -0.061722, 28 0.013008, 29 -0.040979, 30 -0.028191, 31 -0.006259, 32 -0.013040, 33 -0.017382, 34 -0.032032, 35 0.023074, 36 0.036071, 37 0.002413, 38 -0.011677, 39 0.081254, 40 0.190330, 41 0.003491, 42 0.014846, 43 0.008223, 44 -0.052685, 45 0.052168, 46 -0.018835, 47 0.114115, 48 -0.106878, 49 -0.171164, 50 -0.191581, 51 -0.075549, 52 -0.143932, 53 0.102015, 54 -0.096604, 55 0.088891, 56 -0.038257, 57 -0.209483, 58 0.039818, 59 0.031770, 60 -0.038989, 61 -0.083322, 62 -0.143110, 63 -0.076827, 64 0.092353, 65 0.124931, 66 0.168737, 67 0.168372, 68 -0.044366, 69 0.017609, 70 0.001024, 71 -0.040191, 72 0.059715, 73 0.049014, 74 -0.045991, 75 0.032859, 76 0.050430, 77 -0.039115, 78 -0.051022, 79 -0.056445, 80 -0.076305, 81 -0.078296, 82 0.489093, 83 -0.032781, 84 -0.000494, 85 0.235392, 86 -0.015134, 87 -0.027228, 88 -0.082044, 89 0.039555, 90 0.107284, 91 -0.036221, 92 -0.057177, 93 -0.029511, 94 -0.074487, 95 -0.069686, 96 -0.063118, 97 0.091608, 98 -0.009466, 99 -0.084812, 100 -0.060230, 101 0.009202, 102 -0.038716, 103 1, 104 1, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.081267, 1 0.040764, 2 -0.000038, 3 0.017859, 4 0.044265, 5 -0.006590, 6 0.063550, 7 0.015248, 8 0.070974, 9 0.099604, 10 0.041214, 11 0.044958, 12 0.179353, 13 0.122956, 14 0.116953, 15 0.076695, 16 0.114509, 17 0.061465, 18 -0.091194, 19 0.048964, 20 0.076762, 21 0.141751, 22 0.128813, 23 0.126116, 24 0.077027, 25 0.114889, 26 0.099866, 27 0.130889, 28 0.065316, 29 0.036415, 30 0.091954, 31 0.069144, 32 0.004064, 33 -0.001845, 34 0.033913, 35 0.109547, 36 0.107372, 37 0.056608, 38 0.082214, 39 0.004962, 40 0.073128, 41 0.039594, 42 0.088025, 43 -0.073102, 44 -0.010739, 45 0.088702, 46 -0.029958, 47 0.139863, 48 -0.139476, 49 -0.121377, 50 -0.041467, 51 0.012256, 52 0.051272, 53 0.032662, 54 0.117707, 55 0.171722, 56 -0.225589, 57 -0.181940, 58 0.031217, 59 -0.050855, 60 -0.185706, 61 -0.131654, 62 -0.041323, 63 -0.116319, 64 0.083050, 65 0.048648, 66 -0.006235, 67 -0.137465, 68 0.002183, 69 -0.029488, 70 -0.099333, 71 -0.094546, 72 0.054380, 73 0.021527, 74 -0.016472, 75 -0.008417, 76 0.004577, 77 -0.198792, 78 -0.163637, 79 0.222199, 80 0.192998, 81 -0.086042, 82 -0.072064, 83 -0.106133, 84 -0.063499, 85 -0.063247, 86 -0.066857, 87 -0.077388, 88 -0.079413, 89 -0.087939, 90 -0.081817, 91 -0.073234, 92 0.197365, 93 -0.071073, 94 0.176643, 95 -0.067196, 96 0.171325, 97 0.163800, 98 -0.064950, 99 -0.077967, 100 -0.078019, 101 -0.042525, 102 0.022219, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.014491, 1 -0.089298, 2 0.032860, 3 0.037881, 4 0.099784, 5 -0.014844, 6 0.058987, 7 0.144685, 8 0.011921, 9 0.133951, 10 -0.051009, 11 0.151260, 12 0.055688, 13 -0.230576, 14 0.081179, 15 -0.005271, 16 0.104636, 17 0.083639, 18 0.153371, 19 -0.185430, 20 -0.066667, 21 -0.069384, 22 0.094731, 23 0.126750, 24 0.044895, 25 0.011113, 26 -0.017303, 27 -0.034136, 28 0.086348, 29 -0.073904, 30 -0.056745, 31 -0.039026, 32 0.038494, 33 0.050492, 34 0.051981, 35 0.012079, 36 0.035752, 37 0.013139, 38 -0.333834, 39 0.010445, 40 0.007724, 41 0.047444, 42 0.053708, 43 -0.090268, 44 0.039755, 45 0.009654, 46 0.055469, 47 0.055655, 48 -0.014041, 49 -0.022216, 50 -0.053085, 51 0.001799, 52 -0.099156, 53 0.155801, 54 -0.020810, 55 -0.113184, 56 0.001689, 57 0.024776, 58 -0.026602, 59 -0.059774, 60 -0.045767, 61 -0.075408, 62 -0.040688, 63 -0.103563, 64 0.191634, 65 0.170823, 66 0.193786, 67 0.108587, 68 -0.039030, 69 0.072885, 70 -0.042362, 71 -0.013443, 72 -0.021935, 73 0.022273, 74 -0.028977, 75 -0.068280, 76 0.005007, 77 -0.041756, 78 -0.172269, 79 -0.081549, 80 0.078361, 81 0.065603, 82 -0.066753, 83 0.092116, 84 0.036270, 85 0.052461, 86 -0.094393, 87 -0.093535, 88 -0.103460, 89 0.024082, 90 0.001658, 91 0.369243, 92 0.145162, 93 -0.104193, 94 -0.095162, 95 -0.089288, 96 0.203008, 97 0.118831, 98 0.003285, 99 -0.100724, 100 0.023271, 101 0.011948, 102 -0.152799, 103 0, 104 0, 105 0, 106 0, 107 1, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.020043, 1 -0.083442, 2 0.119267, 3 -0.069452, 4 0.166433, 5 0.151338, 6 0.103905, 7 0.008397, 8 0.115047, 9 0.035880, 10 0.349313, 11 0.127298, 12 0.003285, 13 0.136427, 14 0.194272, 15 0.136117, 16 0.091784, 17 -0.005754, 18 -0.014375, 19 0.000237, 20 -0.035327, 21 0.025941, 22 0.046761, 23 -0.117468, 24 -0.080329, 25 -0.073950, 26 -0.058831, 27 -0.004474, 28 -0.085021, 29 0.035405, 30 0.004650, 31 -0.043256, 32 -0.061955, 33 -0.047497, 34 0.009812, 35 0.015282, 36 -0.031366, 37 -0.010522, 38 -0.056749, 39 -0.121082, 40 -0.071587, 41 -0.044272, 42 -0.061865, 43 0.005852, 44 -0.005350, 45 -0.116711, 46 -0.058333, 47 -0.072711, 48 -0.046390, 49 -0.099866, 50 -0.089750, 51 -0.095273, 52 -0.077772, 53 0.041918, 54 -0.055886, 55 -0.021052, 56 -0.067725, 57 -0.079195, 58 -0.134807, 59 0.092115, 60 0.112291, 61 0.121369, 62 0.139490, 63 -0.085486, 64 -0.083415, 65 0.007739, 66 0.082082, 67 -0.027015, 68 0.088066, 69 0.016667, 70 0.028498, 71 0.003713, 72 0.054422, 73 0.066226, 74 0.055593, 75 0.098074, 76 0.043715, 77 0.061513, 78 0.072599, 79 -0.045088, 80 -0.064119, 81 -0.087667, 82 -0.029761, 83 0.056009, 84 0.394953, 85 0.355258, 86 -0.042968, 87 0.117663, 88 0.143392, 89 0.058544, 90 0.063798, 91 -0.057897, 92 -0.011831, 93 -0.068825, 94 -0.025337, 95 -0.041525, 96 -0.061276, 97 -0.054091, 98 -0.051279, 99 -0.068796, 100 -0.062725, 101 -0.056850, 102 -0.105941, 103 1, 104 1, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 -0.119599, 1 -0.106239, 2 -0.194221, 3 -0.126758, 4 -0.166168, 5 0.002844, 6 -0.097067, 7 -0.078961, 8 -0.044592, 9 0.011656, 10 -0.086484, 11 -0.100931, 12 -0.090341, 13 0.001591, 14 -0.042616, 15 -0.023823, 16 -0.089776, 17 -0.027161, 18 -0.106129, 19 0.020846, 20 0.165111, 21 -0.080371, 22 -0.041614, 23 0.002579, 24 -0.037498, 25 0.028092, 26 0.026815, 27 0.031128, 28 0.061471, 29 -0.047090, 30 0.006555, 31 -0.002887, 32 -0.157377, 33 -0.041662, 34 -0.073771, 35 -0.060441, 36 -0.041507, 37 -0.046826, 38 -0.038366, 39 0.166721, 40 -0.047823, 41 -0.225882, 42 -0.084031, 43 0.007170, 44 -0.150679, 45 -0.077480, 46 -0.149414, 47 -0.045662, 48 0.170441, 49 0.234806, 50 0.245462, 51 0.273640, 52 0.345317, 53 -0.165204, 54 0.166736, 55 0.126942, 56 0.169413, 57 0.189087, 58 -0.065494, 59 -0.017287, 60 -0.024718, 61 -0.023018, 62 0.059500, 63 -0.019802, 64 -0.006701, 65 -0.018068, 66 0.010720, 67 0.031175, 68 -0.048644, 69 -0.070855, 70 -0.107406, 71 -0.027812, 72 -0.043893, 73 -0.095200, 74 -0.127709, 75 -0.013217, 76 -0.052986, 77 -0.035524, 78 -0.087928, 79 -0.013024, 80 -0.034891, 81 -0.045330, 82 -0.035212, 83 -0.070070, 84 -0.002912, 85 0.039835, 86 0.008958, 87 0.011617, 88 -0.032513, 89 -0.038735, 90 -0.059727, 91 -0.020350, 92 -0.043732, 93 -0.000984, 94 -0.016331, 95 -0.034950, 96 0.057176, 97 0.063616, 98 -0.018503, 99 -0.054739, 100 -0.032358, 101 0.010947, 102 0.146023, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 0, 115 0, 116 0}
{0 -0.100012, 1 -0.102842, 2 -0.082823, 3 -0.070704, 4 -0.047149, 5 -0.106372, 6 -0.021556, 7 -0.023950, 8 -0.083000, 9 -0.122808, 10 -0.148482, 11 -0.118454, 12 -0.116020, 13 -0.142385, 14 0.021057, 15 -0.102603, 16 -0.015812, 17 0.138892, 18 -0.065540, 19 -0.226662, 20 -0.006320, 21 -0.138725, 22 0.136032, 23 0.220502, 24 -0.024884, 25 0.075295, 26 0.110181, 27 -0.011311, 28 -0.000601, 29 -0.035500, 30 -0.040542, 31 -0.054504, 32 -0.004992, 33 -0.001818, 34 0.117446, 35 0.106030, 36 0.089699, 37 -0.115988, 38 -0.068412, 39 -0.057789, 40 0.060297, 41 0.154316, 42 0.075750, 43 0.001262, 44 0.102111, 45 0.079151, 46 0.121917, 47 -0.028162, 48 0.102649, 49 0.004368, 50 0.036449, 51 -0.018867, 52 0.039487, 53 0.073958, 54 0.051419, 55 -0.156719, 56 0.040167, 57 0.114079, 58 -0.110065, 59 -0.072350, 60 -0.106729, 61 -0.008715, 62 -0.076820, 63 -0.085259, 64 0.213063, 65 0.047623, 66 -0.039491, 67 -0.005411, 68 -0.148577, 69 0.100235, 70 -0.051859, 71 -0.078814, 72 0.061476, 73 0.126832, 74 0.081585, 75 -0.017118, 76 -0.005235, 77 0.032160, 78 0.062667, 79 -0.071478, 80 -0.092949, 81 -0.060451, 82 0.281422, 83 -0.057759, 84 -0.087926, 85 0.008375, 86 -0.075665, 87 0.030053, 88 -0.102757, 89 0.136161, 90 0.054600, 91 0.065040, 92 0.166766, 93 0.003476, 94 -0.050240, 95 -0.111293, 96 0.054151, 97 0.052662, 98 0.123869, 99 -0.111091, 100 0.250797, 101 -0.104395, 102 -0.135249, 103 0, 104 0, 105 1, 106 1, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.041284, 1 -0.103266, 2 0.043209, 3 0.008566, 4 -0.056752, 5 -0.132999, 6 -0.048247, 7 0.037912, 8 -0.087869, 9 0.029913, 10 -0.039897, 11 -0.016230, 12 -0.082121, 13 -0.071450, 14 -0.163495, 15 -0.144692, 16 0.004633, 17 0.207744, 18 -0.025765, 19 -0.152573, 20 -0.124184, 21 -0.036993, 22 -0.061370, 23 0.042426, 24 -0.068865, 25 -0.012142, 26 -0.021635, 27 -0.026714, 28 -0.039733, 29 -0.040163, 30 -0.127913, 31 0.008927, 32 -0.047450, 33 -0.056841, 34 -0.009235, 35 -0.076869, 36 -0.085763, 37 -0.053359, 38 -0.111156, 39 -0.180515, 40 -0.075084, 41 -0.146904, 42 -0.150999, 43 -0.034785, 44 -0.026190, 45 -0.057446, 46 -0.069561, 47 -0.063548, 48 0.178967, 49 0.157021, 50 0.149365, 51 0.113633, 52 0.096251, 53 0.012212, 54 -0.058862, 55 -0.127689, 56 0.181160, 57 0.199236, 58 0.038839, 59 0.003864, 60 0.039104, 61 0.081191, 62 0.033905, 63 0.014560, 64 -0.030947, 65 -0.063804, 66 0.106045, 67 0.123796, 68 0.022410, 69 0.079668, 70 0.011196, 71 0.013398, 72 0.032161, 73 -0.035998, 74 0.059172, 75 -0.002014, 76 -0.043607, 77 0.021555, 78 0.019989, 79 -0.090666, 80 -0.107690, 81 -0.125274, 82 -0.023709, 83 0.109432, 84 -0.080748, 85 0.371344, 86 -0.104913, 87 -0.103897, 88 0.209105, 89 0.087394, 90 0.080405, 91 0.190816, 92 0.069094, 93 0.096520, 94 -0.105743, 95 -0.099217, 96 -0.069659, 97 0.140177, 98 -0.079773, 99 -0.087925, 100 0.011953, 101 -0.095088, 102 -0.042066, 103 0, 104 1, 105 1, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 1, 113 1, 114 0, 115 0, 116 0}
{0 0.096811, 1 -0.041682, 2 0.028294, 3 -0.031508, 4 0.064246, 5 -0.031650, 6 0.129139, 7 0.014053, 8 0.119349, 9 0.106936, 10 0.064034, 11 0.064051, 12 0.168652, 13 0.037228, 14 0.052313, 15 0.033757, 16 0.033227, 17 0.063128, 18 -0.146108, 19 -0.005141, 20 -0.003942, 21 0.051239, 22 0.089706, 23 0.028287, 24 -0.041169, 25 -0.010513, 26 0.065753, 27 0.085485, 28 0.051668, 29 0.065596, 30 0.022013, 31 0.151892, 32 -0.021172, 33 0.090622, 34 0.012144, 35 0.383130, 36 -0.042586, 37 -0.325738, 38 -0.131335, 39 0.132623, 40 0.015622, 41 -0.151790, 42 -0.010478, 43 0.105246, 44 -0.093581, 45 0.087057, 46 0.018514, 47 -0.022399, 48 -0.009231, 49 -0.020880, 50 -0.041480, 51 -0.026576, 52 -0.017730, 53 -0.007157, 54 -0.040772, 55 -0.101113, 56 -0.026637, 57 -0.002091, 58 0.028195, 59 -0.196938, 60 -0.086457, 61 -0.060839, 62 -0.036885, 63 -0.078713, 64 0.086044, 65 0.034262, 66 -0.001160, 67 -0.036000, 68 0.176011, 69 -0.024702, 70 -0.046556, 71 -0.032539, 72 -0.041322, 73 -0.009879, 74 0.031177, 75 0.023876, 76 -0.028659, 77 0.015995, 78 0.007001, 79 -0.074119, 80 -0.078523, 81 0.122423, 82 -0.090470, 83 0.129493, 84 -0.089769, 85 -0.091204, 86 0.211884, 87 0.134388, 88 0.209464, 89 -0.101604, 90 -0.098547, 91 -0.094291, 92 -0.079447, 93 -0.096385, 94 -0.057853, 95 0.119594, 96 -0.068194, 97 -0.071151, 98 -0.066821, 99 0.233330, 100 0.111160, 101 0.111507, 102 -0.108620, 103 1, 104 0, 105 0, 106 0, 107 0, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.042805, 1 0.066509, 2 0.014247, 3 0.107014, 4 0.006930, 5 0.113984, 6 -0.024393, 7 0.084387, 8 0.174248, 9 0.093367, 10 0.139608, 11 0.072006, 12 0.111813, 13 0.092850, 14 0.084237, 15 0.152662, 16 0.046676, 17 0.112086, 18 -0.100217, 19 0.068851, 20 0.090025, 21 0.079623, 22 0.084610, 23 0.149448, 24 0.157536, 25 0.020673, 26 0.009726, 27 0.058639, 28 0.143390, 29 -0.022448, 30 -0.053887, 31 -0.013342, 32 -0.061512, 33 0.118336, 34 -0.037702, 35 -0.090043, 36 -0.050038, 37 -0.047837, 38 0.074686, 39 0.077396, 40 -0.034672, 41 -0.130103, 42 0.010126, 43 0.027590, 44 -0.102306, 45 -0.047310, 46 -0.048373, 47 0.074632, 48 0.036489, 49 0.041091, 50 -0.022958, 51 -0.043753, 52 -0.003345, 53 0.019709, 54 -0.043754, 55 -0.035459, 56 -0.011175, 57 0.013794, 58 0.024015, 59 -0.057109, 60 -0.183246, 61 -0.151694, 62 -0.023067, 63 -0.148621, 64 0.061562, 65 -0.034096, 66 -0.089634, 67 -0.101476, 68 0.077805, 69 0.036024, 70 0.116096, 71 0.016584, 72 0.131065, 73 0.077762, 74 -0.011943, 75 -0.087817, 76 -0.043513, 77 -0.218712, 78 -0.137333, 79 -0.029818, 80 0.103970, 81 -0.102722, 82 0.106585, 83 -0.037683, 84 0.140037, 85 0.112592, 86 -0.011060, 87 0.150112, 88 0.215640, 89 -0.217242, 90 -0.202341, 91 -0.195922, 92 0.037928, 93 -0.203663, 94 -0.000446, 95 -0.054188, 96 0.069483, 97 0.056216, 98 -0.064035, 99 0.112521, 100 -0.035057, 101 0.239312, 102 -0.088480, 103 0, 104 0, 105 0, 106 1, 107 1, 108 0, 109 0, 110 0, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
{0 0.049101, 1 0.011657, 2 0.056856, 3 -0.000261, 4 0.044835, 5 0.003869, 6 0.057429, 7 0.003181, 8 0.043728, 9 0.025056, 10 0.049810, 11 0.049967, 12 0.070102, 13 0.080946, 14 0.023569, 15 0.034598, 16 0.063823, 17 0.002734, 18 -0.020223, 19 0.092004, 20 0.011024, 21 -0.008391, 22 0.058654, 23 0.027089, 24 0.033166, 25 -0.005994, 26 0.014376, 27 -0.008455, 28 -0.019338, 29 0.054916, 30 0.053435, 31 0.091504, 32 -0.155270, 33 -0.118877, 34 -0.177126, 35 -0.198673, 36 -0.140625, 37 -0.163106, 38 -0.213963, 39 -0.063568, 40 -0.161258, 41 -0.217604, 42 -0.214416, 43 -0.083276, 44 -0.235143, 45 -0.139235, 46 -0.171886, 47 0.075430, 48 0.188297, 49 0.072248, 50 0.011175, 51 0.016178, 52 0.036127, 53 0.118221, 54 -0.148734, 55 -0.015995, 56 0.118355, 57 0.012966, 58 0.032382, 59 0.037976, 60 0.038169, 61 0.027169, 62 0.100054, 63 0.040872, 64 -0.013429, 65 -0.016183, 66 0.001888, 67 0.075163, 68 0.127694, 69 -0.016532, 70 0.136369, 71 0.059185, 72 0.093212, 73 0.098195, 74 0.058593, 75 0.048883, 76 0.042973, 77 0.006648, 78 0.062724, 79 -0.020442, 80 -0.023035, 81 -0.070452, 82 -0.060556, 83 0.209043, 84 -0.031383, 85 -0.039600, 86 -0.056960, 87 0.257694, 88 -0.045732, 89 0.245382, 90 0.225533, 91 -0.060629, 92 -0.031070, 93 -0.055790, 94 -0.005479, 95 0.157820, 96 -0.059290, 97 -0.055638, 98 -0.008804, 99 -0.071187, 100 -0.064983, 101 -0.038883, 102 -0.143131, 103 1, 104 0, 105 0, 106 0, 107 0, 108 1, 109 1, 110 1, 111 0, 112 0, 113 0, 114 1, 115 1, 116 0}
